Campagne;Region;Site;Famille;Variete;Num Parcelle;Code Traçabilité;Date;Qté eau (m3)
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;10/11/22;19,2491
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;11/11/22;18,0376
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;12/11/22;16,6242
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;13/11/22;17,3646
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;14/11/22;19,2827
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;15/11/22;19,3837
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;16/11/22;19,3500
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;17/11/22;19,5183
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;18/11/22;19,6529
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;19/11/22;19,8212
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;20/11/22;19,6866
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;21/11/22;19,7539
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;22/11/22;19,7539
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;23/11/22;15,8166
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;24/11/22;19,3164
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;25/11/22;19,4847
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;26/11/22;19,4510
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;27/11/22;19,7875
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;28/11/22;19,7875
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;29/11/22;19,4174
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;30/11/22;19,4847
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;01/12/22;19,4174
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;02/12/22;10,6005
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;03/12/22;19,6866
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;04/12/22;16,4560
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;05/12/22;16,4560
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;06/12/22;16,4223
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;07/12/22;16,4223
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;08/12/22;14,8406
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;09/12/22;15,5473
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;10/12/22;15,5137
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;12/12/22;18,8789
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;13/12/22;17,9367
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;14/12/22;19,0808
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;15/12/22;9,0861
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;16/12/22;9,1534
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;17/12/22;18,9462
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;18/12/22;18,9799
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;19/12/22;19,1818
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;20/12/22;19,0472
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;21/12/22;19,1481
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;22/12/22;19,0135
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;23/12/22;18,8789
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;24/12/22;19,0808
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;26/12/22;19,0472
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;28/12/22;9,1198
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;29/12/22;19,7875
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;30/12/22;18,8789
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;31/12/22;18,8789
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;01/01/23;23,2874
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;02/01/23;11,6437
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;03/01/23;18,8116
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;04/01/23;40,6183
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;05/01/23;18,8116
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;06/01/23;21,1336
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;07/01/23;24,1287
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;08/01/23;25,6094
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;09/01/23;25,6767
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;10/01/23;25,6094
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;11/01/23;25,6094
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;12/01/23;23,3883
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;13/01/23;22,2105
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;14/01/23;15,4800
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;15/01/23;15,5137
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;16/01/23;15,4800
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;17/01/23;12,4513
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;18/01/23;12,4513
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;19/01/23;12,4177
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;20/01/23;12,5859
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;21/01/23;12,8552
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;22/01/23;12,5523
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;23/01/23;12,6532
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;24/01/23;12,3840
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;25/01/23;12,2831
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;26/01/23;12,3504
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;28/01/23;12,2831
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;29/01/23;12,9898
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;30/01/23;12,4177
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;31/01/23;12,4177
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;01/02/23;13,1580
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;02/02/23;12,3840
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;03/02/23;12,4177
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;04/02/23;12,3504
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;05/02/23;12,3504
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;06/02/23;12,3840
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;07/02/23;8,8842
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;08/02/23;8,8169
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;09/02/23;9,3217
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;10/02/23;8,9178
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;11/02/23;8,8169
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;12/02/23;18,7443
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;13/02/23;8,9515
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;14/02/23;8,8842
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;18/02/23;8,8169
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;20/02/23;8,9852
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;01/03/23;9,3217
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;02/03/23;6,6295
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;03/03/23;6,6295
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;04/03/23;6,6295
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;05/03/23;6,5958
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;06/03/23;6,5958
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;07/03/23;6,6631
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;08/03/23;6,5958
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;09/03/23;12,4177
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;10/03/23;12,3167
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;11/03/23;18,5760
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;12/03/23;18,4414
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;13/03/23;24,3642
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;14/03/23;24,2296
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;15/03/23;24,1960
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;16/03/23;23,8595
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;17/03/23;23,7585
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;18/03/23;23,6575
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;19/03/23;23,6239
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;20/03/23;23,8258
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;21/03/23;23,3883
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;22/03/23;23,2874
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;23/03/23;4,1392
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;24/03/23;10,6005
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;25/03/23;24,3979
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;26/03/23;23,2537
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;27/03/23;21,7730
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;28/03/23;23,0855
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;29/03/23;22,9508
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;30/03/23;36,4117
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;31/03/23;23,1528
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;01/04/23;23,4220
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;02/04/23;23,4220
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;03/04/23;23,4556
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;04/04/23;23,1528
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;07/04/23;12,3167
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;08/04/23;13,0907
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;09/04/23;12,4850
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;10/04/23;11,9466
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;11/04/23;12,4177
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;12/04/23;22,8499
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;13/04/23;23,3883
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;14/04/23;11,6437
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;15/04/23;10,3312
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;16/04/23;21,7394
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;17/04/23;23,4556
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;18/04/23;23,1864
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;19/04/23;23,2201
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;20/04/23;23,2201
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;21/04/23;23,1864
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;22/04/23;23,1528
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;23/04/23;23,0518
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;24/04/23;28,6381
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;25/04/23;28,8400
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;26/04/23;28,2342
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;27/04/23;28,4362
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;28/04/23;28,2342
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;29/04/23;28,2006
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;30/04/23;25,8113
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;01/05/23;26,0805
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;02/05/23;26,0468
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;03/05/23;26,0132
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;04/05/23;26,0805
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;05/05/23;26,0468
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;06/05/23;26,9218
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;07/05/23;25,8786
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;08/05/23;26,3834
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;09/05/23;26,1478
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;10/05/23;25,7103
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;11/05/23;25,3738
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;12/05/23;25,7440
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;13/05/23;26,0468
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;14/05/23;25,8449
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;15/05/23;23,2201
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;16/05/23;23,1864
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;17/05/23;23,1191
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;18/05/23;21,0327
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;19/05/23;21,1673
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;20/05/23;20,6625
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;21/05/23;21,9413
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;22/05/23;19,9221
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;23/05/23;20,7634
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;24/05/23;20,8981
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;25/05/23;20,6961
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;26/05/23;20,6625
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;27/05/23;20,7971
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;28/05/23;20,7298
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;29/05/23;23,2537
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;30/05/23;23,1191
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;31/05/23;22,7489
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;01/06/23;22,6480
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;02/06/23;22,5134
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;03/06/23;22,6816
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;04/06/23;22,5807
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;05/06/23;24,0614
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;06/06/23;22,6480
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;07/06/23;25,5421
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;08/06/23;24,0950
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;09/06/23;23,2874
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;10/06/23;22,4461
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;11/06/23;22,4461
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;12/06/23;22,2778
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;13/06/23;22,4124
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;14/06/23;22,2441
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;15/06/23;26,1478
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;16/06/23;27,3929
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;17/06/23;27,3256
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;18/06/23;27,2247
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;19/06/23;27,3929
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;20/06/23;56,0647
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;21/06/23;28,3016
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;22/06/23;30,4216
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;23/06/23;33,3494
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;24/06/23;32,9119
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;25/06/23;32,5754
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;26/06/23;32,4408
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;27/06/23;32,4408
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;28/06/23;32,8783
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;29/06/23;32,7100
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;30/06/23;32,5754
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;01/07/23;23,8122
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;02/07/23;23,6025
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;03/07/23;23,5726
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;04/07/23;23,8421
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;05/07/23;23,0035
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;06/07/23;24,9504
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;07/07/23;24,7707
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;08/07/23;24,8006
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;09/07/23;24,5011
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;10/07/23;31,0307
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;11/07/23;30,2819
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;12/07/23;30,0722
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;13/07/23;29,9524
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;14/07/23;29,7727
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;15/07/23;24,6209
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;16/07/23;24,4711
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;17/07/23;24,3214
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;18/07/23;24,1716
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;19/07/23;9,7645
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;20/07/23;24,1716
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;21/07/23;24,2315
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;22/07/23;24,0818
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;23/07/23;23,9320
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;24/07/23;23,8721
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;25/07/23;23,5127
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;26/07/23;23,3928
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;27/07/23;10,0640
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;28/07/23;28,2451
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;29/07/23;23,4228
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;30/07/23;23,4827
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;31/07/23;23,3629
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;01/08/23;23,3629
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;02/08/23;24,3214
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;03/08/23;22,4344
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;04/08/23;23,5726
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;05/08/23;23,8122
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;06/08/23;33,1873
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;07/08/23;23,3928
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;08/08/23;23,3928
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;09/08/23;20,8169
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;10/08/23;28,5746
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;11/08/23;27,1369
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;12/08/23;30,5515
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;13/08/23;30,1920
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;14/08/23;30,3418
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;15/08/23;30,3119
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;16/08/23;28,3050
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;17/08/23;26,1784
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;18/08/23;31,7196
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;19/08/23;25,0402
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;20/08/23;34,3255
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;21/08/23;34,3255
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;22/08/23;34,3554
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;23/08/23;34,1158
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;24/08/23;33,7264
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;25/08/23;39,1478
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;26/08/23;45,2881
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;27/08/23;45,4079
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;28/08/23;46,1567
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;29/08/23;35,7932
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;30/08/23;35,7332
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;31/08/23;35,7332
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;01/09/23;35,2540
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;02/09/23;35,0443
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;03/09/23;35,1642
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;04/09/23;35,3439
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;05/09/23;35,3738
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;06/09/23;33,8762
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;07/09/23;21,6257
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;08/09/23;32,1390
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;09/09/23;32,0791
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;10/09/23;32,0791
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;11/09/23;32,8279
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;12/09/23;33,7264
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;13/09/23;33,7264
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;14/09/23;33,6665
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;15/09/23;34,3854
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;16/09/23;34,5052
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;17/09/23;34,0559
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;18/09/23;34,1458
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;19/09/23;83,1779
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;20/09/23;34,4453
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;21/09/23;31,3901
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;22/09/23;35,8531
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;23/09/23;35,6733
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;24/09/23;36,0028
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;25/09/23;35,5535
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;26/09/23;35,3439
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;27/09/23;33,6366
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;28/09/23;30,0722
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;29/09/23;33,7564
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;30/09/23;33,7264
22/23;HAOUZ;Benguérir;AF;AF1;30145;TR30200;01/10/22;27,3403
22/23;HAOUZ;Benguérir;AF;AF1;30145;TR30200;02/10/22;27,5162
22/23;HAOUZ;Benguérir;AF;AF1;30145;TR30200;03/10/22;27,1645
22/23;HAOUZ;Benguérir;AF;AF1;30145;TR30200;04/10/22;28,4755
22/23;HAOUZ;Benguérir;AF;AF1;30145;TR30200;05/10/22;28,5235
22/23;HAOUZ;Benguérir;AF;AF1;30145;TR30200;06/10/22;28,2677
22/23;HAOUZ;Benguérir;AF;AF1;30145;TR30200;08/10/22;30,8578
22/23;HAOUZ;Benguérir;AF;AF1;30145;TR30200;09/10/22;35,1907
22/23;HAOUZ;Benguérir;AF;AF1;30145;TR30200;10/10/22;28,6834
22/23;HAOUZ;Benguérir;AF;AF1;30145;TR30200;11/10/22;28,7473
22/23;HAOUZ;Benguérir;AF;AF1;30145;TR30200;12/10/22;28,8592
22/23;HAOUZ;Benguérir;AF;AF1;30145;TR30200;13/10/22;15,6048
22/23;HAOUZ;Benguérir;AF;AF1;30145;TR30200;14/10/22;29,4508
22/23;HAOUZ;Benguérir;AF;AF1;30145;TR30200;15/10/22;29,4508
22/23;HAOUZ;Benguérir;AF;AF1;30145;TR30200;16/10/22;29,0831
22/23;HAOUZ;Benguérir;AF;AF1;30145;TR30200;17/10/22;10,3446
22/23;HAOUZ;Benguérir;AF;AF1;30145;TR30200;18/10/22;26,1092
